dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.95,0.3333333333333333,0.9487179487179487,-2,-2.0,10.5,4,2,0.393829825799851,1.3618702777705953,1.1336948367023885,2.234564414647738,1.424462575915252,0.0218903974686638
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.95,0.3333333333333333,0.9487179487179487,-2,-2.0,22.0,4,2,0.06207168636026612,0.46270220227167197,0.5461771917289724,1.3407763061887739,0.8898571120079833,0.1854638860796157
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9583333333333334,0.4444444444444444,0.9568965517241379,-1,-1.0,22.0,3,2,0.05383803351396038,0.0365410486594842,0.23940765744557924,0.4475317302926946,0.19670144608234347,0.0707198814303769
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.7777777777777778,0.9823008849557522,2,2.0,-2.0,0,2,0.04899105108175115,0.008142203177374963,0.04358009697399706,0.07916827599043313,0.10531709003865355,0.0330507249346785
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,108,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
