dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.47368421052631576,0.9567099567099567,10,5.0,-52.0,0,10
