dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9166666666666666,0.16666666666666666,0.9152542372881356,-8,-8.0,12.5,9,1,0.04962749669434064,0.21101044501951555,0.10237582177046614,0.07312960254988699,0.2488314752569235,0.3183361039341237
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9166666666666666,0.16666666666666666,0.9152542372881356,-8,-8.0,13.5,9,1,0.08709673819559173,0.21141963545926504,0.2087024437200178,0.10253560496366991,0.27074578029126295,0.16010688940874876
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9666666666666667,0.7333333333333333,0.963302752293578,4,4.0,-4.5,0,4,0.008237876316542608,0.10606187738748646,0.21528725613479108,0.07928951130963488,0.15129533217317817,0.08260091610830599
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.975,0.7857142857142857,0.9724770642201835,3,3.0,-4.5,0,3,0.021400545645877077,0.02952114987633761,0.07698029073078297,0.06572136391330849,0.03558557547673326,0.043388584358353306
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9916666666666667,0.9166666666666666,0.9908256880733946,1,1.0,-4.5,0,1,0.004950914180437851,0.007840074115799543,0.019257147704132623,0.006195694567905852,0.0033085510388042513,0.0019514479979898566
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,full,131,0.8675496688741722,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
