dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.864406779661017,0.9669491525423728,16,0.0005425845912543854,0.000443522404832383,0.0006640424557754755,0.40642519911384406,5.331222361658307e-13,4.239542112241777e-13,7.021227240184745e-13,0.18143922658767608,5.681870582421723e-12,4.776468779488884e-12,9.690141030048442e-12,0.7353737534944425,2.6847687198819984e-13,1.9980737911780963e-13,3.451342120305971e-13,0.11456798000976037,9.173782828155433e-05,6.624464252828506e-05,0.00011187199811536592,0.4973668544853517,0.12084761594605123,0.07859000709385774,0.3545421484008974,2.283471950559179
