dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.95,0.5,0.9473684210526315,-2,-2.0,17.5,4,2,0.0015836477693166701,0.46529312447384136,0.8169623229195798,0.9758983891739405,2.448562602221792,0.4056966603950706
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9,0.4,0.8928571428571429,8,8.0,-1.5,2,10,0.07960269425684562,0.12354259786692597,0.33741533059318,0.1515366937037499,0.2326896160170843,0.26629370784465384
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.975,0.75,0.972972972972973,1,1.0,4.0,1,2,0.01358101638989,0.02280369140397672,0.00801796786779585,0.0794991136342248,0.03656968918960267,0.11534544300299165
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9916666666666667,0.9090909090909091,0.990909090909091,1,1.0,0.0,0,1,0.015578714395521553,0.027819835537677702,0.025881418799734403,0.0,0.033883577608963655,0.04367058106534253
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,full,106,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
