dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9666666666666667,0.0,0.9666666666666667,-4,-4.0,33.5,4,0,0.4080969024499314,0.2541010084351449,0.4051809167043792,0.2902699395509135,0.31944800723999445,0.15052565510341256
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.95,0.0,0.95,-2,-2.0,12.5,4,2,0.37644819057937096,0.20087348924463147,0.5389999113095307,0.202088750541973,0.09535158732923175,0.014400911105009583
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.125,0.9411764705882353,1,1.0,10.5,3,4,0.16074691461331145,0.020854945943810193,0.15456867106835465,0.11934997155984625,0.16635082059263787,0.062042252968457216
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9833333333333333,0.5,0.9830508474576272,-2,-2.0,29.0,2,0,0.04550989821942004,0.007798342820906925,0.06335141926297427,0.014413406267267006,0.1498979972298265,0.10285603073947236
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,full,107,0.84251968503937,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
