dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9083333333333333,0.18518518518518517,0.9063829787234042,-4,-2.0,-2.5,13,9,0.244923940625037,0.09433335842454958,0.17245894328781522,0.10988642495614755,0.3268781087966685,2.938472736490053
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,30,30,,0.8833333333333333,0.0967741935483871,0.8818565400843882,-2,-1.0,4.0,15,13,0.3511691376933026,0.1126327595080394,0.24266258216907377,0.09240725554879488,0.47807845197638776,2.8061112300227484
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,60,60,,0.8583333333333333,0.19047619047619047,0.853448275862069,14,7.0,-12.0,10,24,0.33404996878100607,0.10857435312783795,0.17516003074823716,0.0021188590556840284,0.28865562076597645,0.9644268077501317
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,90,90,,0.8583333333333333,0.17073170731707318,0.8540772532188842,12,6.0,-12.0,11,23,0.3326094683932671,0.1284024006859842,0.06804358493378147,0.04131454272113946,0.24308032823923337,0.8614538670385019
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,120,120,,0.8625,0.175,0.8583690987124464,11,5.5,-12.0,11,22,0.3048017519219587,0.1312238644085832,0.17516003074823716,0.04574414039222282,0.24308032823923337,0.8632697471757025
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,full,311,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
