dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9833333333333333,0.7647058823529411,0.9823788546255506,-2,-1.0,1.5,3,1,0.009348857240030602,0.05515729565210839,0.014109856780000958,0.008980676265355897,0.2395650688366677,0.04521026240512018
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.95,0.52,0.947136563876652,6,3.0,-15.0,3,9,0.1425276923822286,0.12521341135154487,0.029249978577275272,0.058960473591021675,0.18082927486838832,0.17725841562297226
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9666666666666667,0.6363636363636364,0.9646017699115044,4,2.0,-14.5,2,6,0.17149365950504916,0.002601079679539845,0.050400672101369594,0.002685225127381995,0.04344444253514724,0.06933560755402203
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9875,0.8333333333333334,0.9866666666666667,1,0.5,-14.5,1,2,0.08730858279357241,0.010989003626091533,0.009048384429076765,0.014181103450216453,0.04670317847019675,0.10335348006476124
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9833333333333333,0.8,0.9821428571428571,4,2.0,-14.5,0,4,0.1250058278335451,0.013858292788971827,0.021254454270473292,0.01576234433609303,0.025377071195132966,0.09523137241190395
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,full,311,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
