dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.875,0.9684285714285713,35,0.0007285355899942,0.00056066850126208,0.000815457064286505,0.3497269950486927,5.198868384278144e-13,4.446954682095106e-13,6.080161921559545e-13,0.10745584461760616,1.919875874928933e-11,1.4770610614697262e-11,2.4117683848518935e-11,0.4627548330983724,1.7049505187863277e-13,1.5257165038020414e-13,2.2135087351036723e-13,0.05876079785196284,0.00011635007406726007,9.106832437628692e-05,0.00013685676282898,0.39354025707524076,0.4613777417183891,0.39738791680145275,0.5753467619604283,0.38571181283212086
