dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8916666666666667,0.9734583333333334,26,0.0015701391213240987,0.0012791893104995829,0.0018968404919976795,0.39337353787087204,1.3851730033092188e-12,1.2476747086024039e-12,1.4708947108816022e-12,0.09358650377540755,3.289901680767423e-11,3.013779392832616e-11,3.62323676678431e-11,0.17978615055694533,4.655359585821622e-13,3.881401295258861e-13,5.366745728031244e-13,0.10135161979985703,9.751190831103337e-05,7.407910648244582e-05,0.00016192806690948767,0.9009049361020135,0.24295426945175858,0.18067212299811192,0.4710888641379501,1.1953555777965386
