dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.8916666666666667,0.16129032258064516,0.8893617021276595,-2,-1.0,3.5,14,12,0.41747251617170444,0.004760555416842065,0.09538843864018584,0.10995195527091728,2.209979574147556,0.30850054687669076
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.925,0.41935483870967744,0.920704845814978,6,3.0,-2.0,6,12,0.22557184398770855,0.032430355484556424,0.08241693691611718,0.14536633950683528,1.587218856804366,0.05666364186145527
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9291666666666667,0.37037037037037035,0.9260869565217391,-1,-0.5,-2.0,9,8,0.2350543697749169,0.06016000064150748,0.1494116514766455,0.05045758587239691,0.9131267697177914,0.05984492842110488
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9333333333333333,0.4074074074074074,0.9301310043668122,0,0.0,-1.0,8,8,0.2142299818274622,0.12525206754499968,0.16141594846783677,0.02889685525637026,0.6150956439687153,0.04373104065058852
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9583333333333334,0.5652173913043478,0.9559471365638766,-2,-1.0,0.5,6,4,0.09729726397615782,0.06290094857346783,0.1546656002703747,0.0189115558629863,0.4401717604065677,0.08488677053776544
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,307,0.9388379204892966,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
