dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9071428571428571,0.0,0.9071428571428571,-10,-4.285714285714286,-3.5,18,8,0.3914204442184311,0.1978439452484315,0.27991307880641164,0.0023736281803464166,0.1277118487586557,0.8403311674188358
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9714285714285714,0.6666666666666666,0.9696969696969697,4,1.7142857142857142,-7.5,2,6,0.12368931028850974,0.002691549829242363,0.1058577048257914,0.28836850990212975,0.22964820879496559,0.17078437915086606
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9214285714285714,0.3888888888888889,0.9172932330827067,14,6.0,-26.0,4,18,0.31720306913555624,0.01569908173081518,0.10650640488904868,0.00406325115813058,0.0998732699397651,0.21581726420792013
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9285714285714286,0.3548387096774194,0.9256505576208178,6,2.571428571428571,-10.0,7,13,0.29054463606516573,0.014977556514298888,0.1715793996534069,0.02808151357982523,0.19473321719324052,0.02088962360432904
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.95,0.5172413793103449,0.9471698113207547,8,3.4285714285714284,-10.0,3,11,0.24051809416927586,0.030234417879380093,0.12178735604524174,0.029553742758812188,0.1534083916333751,0.10186543732338818
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,268,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
