dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9416666666666667,0.17647058823529413,0.9409282700421941,-14,-7.0,27.0,14,0,0.023200316896019587,0.30076452067960463,0.1943852359712288,0.08041995985258993,0.2900327569489922,1.6335429250735003
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9416666666666667,0.2222222222222222,0.940677966101695,-12,-6.0,25.0,13,1,0.09889631568794731,0.30290705631968123,0.21142935622615644,0.039742316500141,0.30104959854336616,1.740002631074567
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.95,0.3333333333333333,0.9487179487179487,-10,-5.0,3.0,11,1,0.07381286644909747,0.263145826895589,0.17023741241646279,0.047046295067741065,0.25917719808860296,1.366112562780643
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9291666666666667,0.2608695652173913,0.9273504273504274,-5,-2.5,7.0,11,6,0.1771324890266197,0.2718621088212893,0.16917397062657552,0.03719374223645548,0.2351807640850065,1.0533759075055829
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,158,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
