dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9041666666666667,0.9767500000000001,23,0.0009125890971857345,0.0008303709011096301,0.0010153243645908824,0.20266893813321626,1.959111125579898e-12,1.7162471314525244e-12,2.243973999454325e-12,0.17833965863596346,1.689216526902161e-11,1.5611054584226473e-11,1.785659548272588e-11,0.1255041446765151,4.517578108841106e-12,3.983931727057478e-12,5.030737591387001e-12,0.18972198375446117,0.0005565133418765113,0.000529321843571976,0.0005683443641775104,0.07011964960953948,0.36440928225817565,0.275202575371208,0.6632634979645822,1.0649040556474547
