dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.06666666666666667,0.9414225941422594,-14,-7.0,42.0,14,0,0.49682187993993926,0.006513244771438267,0.4513686881762715,0.2857123320317203,0.10594843904800254,0.0699780467580511
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9416666666666667,0.06666666666666667,0.9414225941422594,-14,-7.0,93.5,14,0,0.07268347753812117,0.09092000609585323,0.11255933556794413,0.35526079929305776,0.15594866699403961,0.1402916759020498
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.95,0.2,0.9493670886075949,-12,-6.0,67.0,12,0,0.01868571107784702,0.1779372049902783,0.16710408718357506,0.3494901528411227,0.14626286848153514,0.07762010566822553
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9458333333333333,0.1875,0.9451476793248945,-11,-5.5,66.0,12,1,0.11910523248083466,0.1382892312320505,0.1736759192093314,0.3035995382875678,0.14230888905564426,0.028200099628682702
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9375,0.21052631578947367,0.9364406779661016,-7,-3.5,35.5,11,4,0.10873256511308652,0.06285673966174933,0.14534536504960957,0.19774153019479834,0.12795910269785743,0.2397432841204333
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
