dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9333333333333333,0.23809523809523808,0.9319148936170213,-8,-4.0,6.0,12,4,0.13290765747945413,0.06234887812387296,0.4179544004086832,0.09131984636384924,0.12248924193314653,0.05395478371639896
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9416666666666667,0.3333333333333333,0.9399141630901288,-6,-3.0,6.0,10,4,0.05470171695706558,0.09301780445926627,0.3395711401129768,0.09823646378623369,0.055660625858792084,0.029878072027664147
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9541666666666667,0.45,0.9523809523809523,-5,-2.5,6.0,8,3,0.08150446167610378,0.1270069871153104,0.26362213410246815,0.07219979231986527,0.18800886829513172,0.03561186101560425
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9458333333333333,0.4090909090909091,0.9437229437229437,-3,-1.5,6.0,8,5,0.10112509783458552,0.1302813018585935,0.19916805845931976,0.04152796866797446,0.1069937137847682,0.01613920581743319
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9416666666666667,0.4166666666666667,0.9391304347826087,0,0.0,0.0,7,7,0.10856622615631728,0.11276226705892511,0.14255014428984636,0.04596548473501689,0.10878939418575487,0.024599547422369143
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,310,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
