dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.975,0.7777777777777778,0.9726027397260274,2,1.0,0.0,2,4,0.08086560362116976,0.056173791833178055,0.17143478846597132,0.1291111612917112,0.09609683194132525,803.3040051431072
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.975,0.7692307692307693,0.9727272727272728,0,0.0,6.0,3,3,0.0763069290953736,0.060794623031891454,0.11491549923435984,0.1295965233249199,0.1758629167610267,753.0810730157565
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9375,0.5833333333333334,0.9315068493150684,11,5.5,0.0,2,13,0.23750617219658082,0.04854929711703028,0.08163552750697052,0.1174393419783018,0.05324389817077194,699.2955910480107
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9625,0.6896551724137931,0.9590909090909091,3,1.5,0.0,3,6,0.12579531444316916,0.060329931936617606,0.058133906491773614,0.1295965233249199,0.07757131121762185,745.9746510123864
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9666666666666667,0.7142857142857143,0.9636363636363636,2,1.0,0.0,3,5,0.12060351141928806,0.05744446792282024,0.07952373026208005,0.14240925419128558,0.06129572025530154,732.2272542113745
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,636,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
