dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-018,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9166666666666666,0.9790833333333334,10,0.0006190458906874614,0.0005170425624673419,0.0007239276509251629,0.3341999215823427,7.923573925757345e-13,6.070978075063912e-13,1.1575481986031147e-12,0.3071097278794886,1.5352438353200453e-11,9.757143872909725e-12,2.2688235060383875e-11,0.7907744954099346,3.787171723977363e-13,2.0030184898968852e-13,1.177962178039946e-12,0.7091086907621538,0.00015404827214838326,6.626282612012571e-05,0.0004049898314193151,2.1988367566634053,0.3370741782474791,0.24393530463219373,0.6765426806038279,1.283418914553376
