dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9625,0.989125,9,0.0004829276412998777,0.0004083772770226833,0.0005385855067450616,0.26962264802710223,5.105694549197439e-13,4.832493774459207e-13,5.525219215080713e-13,0.045858562700667786,7.257197968753723e-12,6.3303880792034234e-12,8.38164526935248e-12,0.24842049299426652,3.800047242733129e-13,3.397064641445652e-13,4.678123537058613e-13,0.09283003696147088,0.00011992180612399631,0.00010544252328237536,0.00012840506869546655,0.19147931442817961,0.3803478053456623,0.304341031087766,0.6796660793801035,0.9867943051498697
