dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9125,0.045454545454545456,0.9121338912133892,-21,-10.5,48.0,21,0,0.6310609077501774,0.6570292003650465,4.445455429788538,0.5895967879316323,0.5025993134314088,0.3067785903826268
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.925,0.25,0.9230769230769231,-14,-7.0,10.5,16,2,0.29711776256380257,0.24420971632261634,2.2342704585509625,0.37118306514121663,0.19293805860279398,0.24878047528474273
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.925,0.25,0.9230769230769231,-14,-7.0,10.5,16,2,0.1821240990513844,0.10472045457074958,1.6230027921003751,0.25373693225222965,0.09893033571464112,0.10512315193380609
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9541666666666667,0.5416666666666666,0.9515418502202643,-7,-3.5,10.5,9,2,0.03723369283232615,0.07023502687029155,1.1435315039483744,0.17674236843431884,0.09893033571464124,0.10082517717540225
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9791666666666666,0.7916666666666666,0.9773755656108597,-1,-0.5,0.0,3,2,0.04659245578753295,0.05242933673266557,0.36486522825513695,0.07960449213599556,0.09037814126961952,0.12192060076872657
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,318,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
