dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.8833333333333333,0.0,0.8833333333333333,-22,-11.0,68.0,25,3,0.38662696615702635,0.13623151845086287,0.1060533507609361,0.016526655658551125,0.5417505635319737,0.08797872532293377
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9041666666666667,0.30303030303030304,0.9,-7,-3.5,-0.5,15,8,0.25411981228279146,0.11498758858504947,0.06557092336967216,0.03047137660628741,0.464354349684996,0.3828788909039251
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.925,0.47058823529411764,0.9196428571428571,0,0.0,-0.5,9,9,0.21162440480686384,0.057223028166510426,0.060052152245633296,0.010519833223601832,0.2814503396319493,0.6350478456819576
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.925,0.45454545454545453,0.92,-2,-1.0,-0.5,10,8,0.18152435472880668,0.09003049624518839,0.07045666084117772,0.004266076941635335,0.2002252699496222,0.6248300200664634
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9333333333333333,0.5294117647058824,0.9279279279279279,2,1.0,-0.5,7,9,0.16753455462053685,0.05770134802714904,0.05905105232032462,0.0118251243932014,0.043834733626767756,0.723007959949693
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,full,329,0.9426934097421203,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
