dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.896551724137931,0.9703448275862069,12,0.0006174999333822,0.00052466405717739,0.000776255055737695,0.40743485877778796,1.2933483382076051e-12,1.0288555967803295e-12,1.852876832391519e-12,0.35930923439882384,9.036073279246339e-12,7.007272027993578e-12,1.5991339209347036e-11,0.8951775192725694,9.952757531724981e-13,5.957955129776897e-13,1.7391508891737564e-12,0.5730312586509038,8.01809231708245e-05,4.219100805485644e-05,0.0001045553292133,0.7777949905588157,0.7249020666340917,0.6655408795307559,0.8482966531299906,0.2521109843810558
