dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8448275862068966,0.28,0.8348623853211009,18,18.620689655172413,-11.0,0,18,0.29497066140797024,0.4161882028795032,0.21692873268098178,0.2772852262403713,0.08266339922812456,0.7446977284351542
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.8879310344827587,0.35,0.8807339449541285,13,13.448275862068966,-7.5,0,13,0.2711947413575328,0.31167236494018513,0.0268490853506396,0.2695576498060858,0.16570238234354503,0.7484997999548276
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9827586206896551,0.7777777777777778,0.981651376146789,2,2.0689655172413794,-2.5,0,2,0.0056716427933355025,0.09513527274363397,0.04787030892491031,0.14303935577976615,0.031044960936064462,0.5015729306957651
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9741379310344828,0.6666666666666666,0.9727272727272728,1,1.0344827586206897,-2.5,1,2,0.004420936571721954,0.024967509292011806,0.008826987052861732,0.0585783738741311,0.0064448733764843995,0.045426156863717954
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,113,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
