dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.8916666666666667,0.10344827586206896,0.890295358649789,-18,-9.0,20.5,22,4,0.15294515814912324,0.02863018907552885,0.11768565153477617,0.13610730517196937,0.6304900021520166,0.3635606906314052
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9208333333333333,0.24,0.9188034188034188,-19,-9.5,31.0,19,0,0.004095812000954479,0.028774408021634303,0.1724564646156776,0.07884108654442522,0.3573954467650412,0.23723046372398698
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.95,0.52,0.947136563876652,-12,-6.0,17.5,12,0,0.04676782007081573,0.010851366168886515,0.051334255358160476,0.026632944304155696,0.2169334595588376,0.10017131507541928
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9583333333333334,0.6,0.9555555555555556,-10,-5.0,17.5,10,0,0.06227903389076821,0.006255939170390947,0.02586189317790062,0.013182164546177644,0.12945454291063732,0.030048980047842844
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.95,0.5714285714285714,0.9464285714285714,-6,-3.0,8.0,9,3,0.025313965715114097,0.0016789138755135412,0.05422229340018183,0.012474349995528967,0.03607935823202401,0.020681397911044015
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,full,306,0.9386503067484663,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
