dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9166666666666666,0.0,0.9166666666666666,-20,-10.0,102.0,20,0,0.3186397379115516,0.1175030505208171,0.03556508831250473,0.03718375384251947,0.6162445672313458,0.5142238221935675
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9208333333333333,0.05,0.9205020920502092,-19,-9.5,92.0,19,0,0.09042658282915153,0.03357516387433385,0.09152352551221767,0.032241138508439064,0.3862209162084385,0.8772768993151966
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.3,0.9401709401709402,-14,-7.0,20.5,14,0,0.1532219373887612,0.011354820669914037,0.1949425809915864,0.019107768697700433,0.13522478107425237,0.8960165483583286
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9291666666666667,0.34615384615384615,0.9264069264069265,-5,-2.5,22.5,11,6,0.06602367480562862,0.03232621409001237,0.14524218039503403,0.010131913721881824,0.07590292932429295,1.1294236381120777
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9375,0.4642857142857143,0.933920704845815,1,0.5,11.0,7,8,0.0946132383268535,0.018779815750850932,0.16713858848320912,0.01406372723100922,0.042520693646740666,0.9879373692372537
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,310,0.9393939393939394,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
