dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9224137931034483,0.5909090909090909,0.912621359223301,9,9.310344827586206,-6.0,0,9,0.003132509285633543,0.19053755547452716,0.44341392733905977,0.1997199623238075,0.7172567387363353,9.13242440636644
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9310344827586207,0.6190476190476191,0.9223300970873787,8,8.275862068965518,-6.0,0,8,0.15437431158714307,0.026505643286375214,0.013742982722127537,0.02894941259514294,0.1258036583131059,8.5846847943201
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9137931034482759,0.5238095238095238,0.9047619047619048,6,6.206896551724138,-3.5,2,8,0.11734854391072115,0.0008196079692298423,0.03563385688514923,0.016523557893945086,0.07913212376780179,7.365745536088484
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9396551724137931,0.6111111111111112,0.9333333333333333,3,3.103448275862069,-2.0,2,5,0.06437226087436641,0.0007779433790230834,0.029619169805269498,0.0012218523638172674,0.002467470926114743,7.498738886314491
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,218,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
