dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9416666666666667,0.9812499999999998,14,0.00028132595704865,0.0002510373394347175,0.0003431157100944925,0.3273013670635107,4.519578924004313e-13,4.265778054781807e-13,5.104095327688348e-13,0.0577370237314943,7.611285883081477e-12,6.611683431656089e-12,8.922068241557709e-12,0.2682973067286982,3.548989295095878e-13,3.0128527385501393e-13,4.093378287865132e-13,0.07974953155406908,6.951214007782095e-05,6.304588138780801e-05,8.803209883268486e-05,0.35945112691758446,0.18378049479095326,0.11424384734761604,0.40126220650827316,1.5617454914656375
