dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.975,0.9915833333333333,3,0.0006254351790072875,0.0004380496236838025,0.0008328585814897119,0.631254797341763,3.70001446965644e-13,2.977741633694151e-13,6.246746812854478e-13,0.23861326470863975,9.055780039201851e-12,7.0190841527658714e-12,1.447935942519336e-11,0.7418892660086096,1.5852790966653274e-13,1.3241025131858033e-13,2.0385429685055146e-13,0.061667953733229766,0.00013262424565492505,0.00010279099710075,0.00016090817142668478,0.43820927011295163,0.06971932564929248,0.0319706843326204,0.6700592723484868,9.152248419849562
