dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9708333333333333,0.9927499999999999,7,0.0015147606721665147,0.001364012709430307,0.0016392672169603245,0.18171484935281215,1.4465321276378837e-12,1.3560949668874116e-12,1.582944140660421e-12,0.09272274465981824,1.7044805556031753e-11,1.5861857357519397e-11,1.8307644310800045e-11,0.1355396679496558,5.627440368445708e-13,5.14052480286208e-13,6.132956879610936e-13,0.0635057343589507,7.008283786228507e-05,6.299209059284514e-05,7.650122200616271e-05,0.19275947767845752,0.7949413267437968,0.7103548170784572,0.8715322607913465,0.20275388672129355
