dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9666666666666667,0.993,8,0.0004498518272898875,0.00036972484204893,0.0005062796034410788,0.3035549770048994,4.833640218448897e-13,4.103078877285575e-13,5.673205729466753e-13,0.10584905856273763,1.7508765678586686e-11,1.1736504704180708e-11,2.8318040069041814e-11,0.8958747251333326,2.287778643333646e-13,1.930224832067801e-13,3.637583952297288e-13,0.13894774391592432,7.851593041885973e-05,6.877480021362589e-05,0.00011566340886545024,0.5971859188893426,0.31440127924151084,0.24815421327957446,0.4417432829388158,0.6157388103688918
