dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9916666666666667,0.8333333333333334,0.991304347826087,-2,-1.0,13.5,2,0,0.10445701079639176,0.0369942003363364,0.1797785059553645,0.2852451753550456,0.13614597467729267,0.2746677725936264
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9375,0.4,0.9347826086956522,11,5.5,-13.5,2,13,0.3313788856771504,0.058633344692267254,0.30427229951483686,0.1103947472353641,0.1247135091074584,0.37163437818884015
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.95,0.3684210526315789,0.9484978540772532,2,1.0,-5.0,5,7,0.2574515718701114,0.0958253950218688,0.30402429464135783,0.07615756928714446,0.13407297514947053,0.4074842363451964
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9458333333333333,0.3157894736842105,0.9444444444444444,1,0.5,21.0,6,7,0.26156270158701705,0.1275110361864746,0.2960149729177411,0.08975428363166825,0.183636067461995,0.3552219938371497
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9541666666666667,0.42105263157894735,0.9525862068965517,3,1.5,-6.0,4,7,0.2574515718701114,0.0705023078014993,0.17022614274759357,0.06738898481133275,0.1555563472868691,0.3683373259677744
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,full,315,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
