dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9833333333333333,0.9950833333333333,4,0.00029428118879627497,0.00022790008771958126,0.00037847588947595803,0.5116732124829909,2.755713621503814e-13,2.4696748965884307e-13,3.2649275783298467e-13,0.062344820943672226,2.8279829665579257e-11,1.6676916116239747e-11,4.4986828481648254e-11,0.9668742164401671,2.2567829807044858e-13,1.85884748298908e-13,2.760758238009004e-13,0.07358462301566221,0.00020147169657429008,0.00017175236161971,0.00024113038891652926,0.3443561955953491,0.35760115941857706,0.29867412042099273,0.4501488073506739,0.42358555877039095
