dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9541666666666667,0.6333333333333333,0.9502262443438914,1,0.5,0.0,5,6,0.05469130986411334,0.013480169678405964,0.13829724638369903,0.23379715856004862,0.34406813416071585,722.763195844159
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9666666666666667,0.7241379310344828,0.9634703196347032,2,1.0,2.0,3,5,0.13527335358631096,0.04504100306416262,0.22063552397302283,0.013077354400462543,0.3573783220982093,636.5106979427003
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9541666666666667,0.6071428571428571,0.9506726457399103,-3,-1.5,2.0,7,4,0.13527335358631096,0.03715539996471622,0.1819287543347793,0.011399047184254748,0.3573783220982093,716.9056526733972
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9708333333333333,0.7307692307692307,0.9683257918552036,-3,-1.5,3.5,5,2,0.017445760956712686,0.004562754528582704,0.15633393469211324,0.010511343330595271,0.048044257637895264,722.633316101065
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.975,0.7857142857142857,0.9724770642201835,2,1.0,0.0,2,4,0.007312581255703699,0.005258061273061261,0.1242706667121039,0.030351591803267325,0.01474635606899019,881.7385548084521
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,618,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
