dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9208333333333333,0.2962962962962963,0.9181034482758621,13,6.5,-10.0,3,16,0.29194474691352734,0.05070828710807037,0.19779736945327334,0.08223211243565091,0.13622577930341628,1.1260114426804737
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9,0.29411764705882354,0.8956521739130435,22,11.0,-16.0,1,23,0.3129939147762334,0.013870256596613666,0.1905116309084093,0.018710955725349067,0.022805141910649078,1.311459527658716
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9375,0.4,0.9347826086956522,13,6.5,-16.0,1,14,0.26964904658970423,7.089437381137826e-05,0.004760444350777412,0.011373938941559728,0.017534346660508647,1.192400007240704
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.95,0.45454545454545453,0.9478260869565217,10,5.0,-13.5,1,11,0.20151046220448934,0.010346586425642299,0.04567450447047996,0.036466552968125725,0.03420479862936918,1.3113776529615235
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
