dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9833333333333333,0.9954583333333334,4,0.0009768839655313153,0.000847441325415301,0.0010915818065829685,0.24991758441338,4.788532344484069e-13,4.269812452201194e-13,5.430380913726538e-13,0.07847759564580602,9.385344787431208e-12,7.09873848753857e-12,1.307143856914862e-11,0.5751085018225365,2.1442728378183915e-13,1.9705968355093064e-13,2.3240753615681177e-13,0.02910660282252935,9.560153040532138e-05,8.730163248026785e-05,0.00010645514322915726,0.20034732150559767,0.525091641457504,0.4780750089521291,0.7118492574197165,0.4452065696918196
