dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8916666666666667,0.3157894736842105,0.8859649122807017,7,7.0,0.5,3,10,0.2500008484368971,0.5886591621532467,0.3373052307597898,0.15063350880070686,0.52899780624302,0.007197173639099825
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.95,0.5714285714285714,0.9464285714285714,4,4.0,-2.5,1,5,0.03283865564135267,0.23065235364070727,0.00872440316288625,0.05850381446814845,0.23420483522107813,0.03596498918833579
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9583333333333334,0.5833333333333334,0.9557522123893806,1,1.0,-2.5,2,3,0.06528879321396346,0.04176268680136597,0.055151787569387066,0.03233278722077036,0.0611387128965254,0.06322092566121706
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.975,0.7272727272727273,0.9732142857142857,1,1.0,-2.5,1,2,0.011019342997340142,0.015526935800507185,0.011289654278606629,0.008677529553808856,0.006158961452886762,0.024612727747534424
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,106,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
