dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9916666666666667,0.6,0.9915611814345991,0,0.0,0.0,1,1,0.1164465246293793,0.08484859437207155,0.3599330079264824,0.011535407316,0.04991172099832003,247934.477527792
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9875,0.5,0.9873417721518988,1,0.5,0.0,1,2,0.14379493219934503,0.056144904791500846,0.28540708077501564,0.003623639856239022,0.046822196005191254,266325.40772210713
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9916666666666667,0.6666666666666666,0.9915254237288136,2,1.0,0.0,0,2,0.09158423213955716,0.014528230871186841,0.015438848821928936,0.010229450074991058,0.001627828519062556,239228.95715799212
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.04176130646553663,0.012625901093606777,0.029800797129541118,0.017579121719641596,0.01690932143970952,242749.97931638773
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9916666666666667,0.6666666666666666,0.9915254237288136,2,1.0,0.0,0,2,0.09244131084254363,0.0039722014625943654,0.0670541356929822,0.016312082403127915,0.023757557728509553,246056.42141424352
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,614,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
