dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8706896551724138,0.9708620689655172,15,0.0015251420034751166,0.0012574325747139858,0.0018542336758050504,0.3913085465746227,3.6832907702885135e-12,3.289079621720226e-12,4.204700744569801e-12,0.19550806639177948,2.4057023058420864e-11,1.7825881505065915e-11,3.427808999063204e-11,0.6565907070128613,1.275623952876029e-12,8.90187269882147e-13,1.99147680487997e-12,0.4839505813805338,0.00015178840876361183,6.712294091691224e-05,0.0001905481478048821,0.8131398641054775,0.7782732351242002,0.7287859240027926,0.8451135636501743,0.14946889395299345
