dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9625,0.9883749999999999,9,0.0004801099206711875,0.00041338787129274626,0.0005418540434856205,0.26757658276609575,7.71437567059385e-13,6.752381011821979e-13,8.604716711372974e-13,0.10456680686894895,1.44184375026841e-11,1.1360084960126742e-11,1.945493961519424e-11,0.5250113478527455,3.251838477492682e-13,2.87084355309557e-13,3.686311255232621e-13,0.061536193904118734,0.00012104383611810001,0.00010104202391846989,0.00013306552313643624,0.26456117040243593,0.33652829701547404,0.2743043883033649,0.4869180611158856,0.6317854239820809
