dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8706896551724138,0.0625,0.8695652173913043,-15,-15.517241379310345,15.5,15,0,0.724444543914348,0.5425044014172828,1.5935433729054187,2.7073769440357505,0.47235160064807247,0.13387693114217183
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.8620689655172413,0.058823529411764705,0.8608695652173913,-14,-14.482758620689655,0.0,15,1,0.6671111144590147,0.3216690158694529,1.4071671298478619,0.8687218669323729,0.44497718698342026,0.13929696490410423
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.896551724137931,0.29411764705882354,0.8918918918918919,-10,-10.344827586206897,-6.5,11,1,0.37259683235983276,0.17869858291575186,0.7383059045828582,0.503627878539379,0.29400537912398467,0.08606663642953505
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9396551724137931,0.6111111111111112,0.9333333333333333,-3,-3.103448275862069,-6.5,5,2,0.13549952927845174,0.11263251365061812,0.4014472871324688,0.279502272843026,0.15677540173037088,0.011800748134256259
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9396551724137931,0.5882352941176471,0.9339622641509434,-5,-5.172413793103448,10.0,6,1,0.06719549536794622,0.025782101854742587,0.1556277884933072,0.11323368558896393,0.08374147611917833,0.007533983331974613
ds004447,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,288,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
