dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9166666666666666,0.23076923076923078,0.9145299145299145,-14,-7.0,30.0,17,3,0.12524017399705917,0.04686230383307931,0.35887403093897646,0.08982829654743002,0.11809874198070931,3.2205709922782964
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9291666666666667,0.2608695652173913,0.9273504273504274,-17,-8.5,30.0,17,0,0.2682314421462468,0.06390347110754914,0.2653311081818756,0.03488057746950643,0.13177804547287086,4.096725082322622
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9291666666666667,0.37037037037037035,0.9260869565217391,-9,-4.5,7.0,13,4,0.18443008704077124,0.004110065538963982,0.052167881930156736,0.009469778618689346,0.0589160719258136,3.8871504176760876
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9333333333333333,0.4482758620689655,0.9295154185022027,-4,-2.0,5.5,10,6,0.09530749895819467,0.003395688659647212,0.008004994947302098,0.00479687865520686,0.040869724602914465,3.6701289588379318
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9541666666666667,0.6071428571428571,0.9506726457399103,-1,-0.5,5.0,6,5,0.0,0.003395688659647212,0.058075731252408475,0.006222441716832693,0.0898673106593135,3.8558393160172573
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,612,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
