dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9,0.9765416666666666,24,0.0004727930855420375,0.00041048629902137813,0.0005639474679597974,0.32458420672099775,1.5874576958850934e-12,1.4025559205101572e-12,1.922460143562838e-12,0.20093245345788613,1.0129550333579247e-11,8.174762144293734e-12,1.1965982738336586e-11,0.3406445436168491,5.45101098010075e-13,4.557711370448598e-13,7.038540973059158e-13,0.16056098890911433,8.765950853742221e-05,7.427707204623448e-05,0.00010539844767789177,0.35502566459570994,0.4777496580294334,0.32622007091998995,0.807991462712919,1.0084180777419613
