dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9416666666666667,0.3,0.9401709401709402,-7,-7.0,11.0,7,0,0.3847190852143784,0.21949928086767168,0.006339711358352295,0.05050805854033291,0.045510888827436015,0.10367495484191638
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.95,0.4,0.9482758620689655,-6,-6.0,17.0,6,0,0.14717593721428537,0.2414873596823592,0.0642636803375479,0.01614137600503445,0.005054566667052548,0.005132435417097887
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9833333333333333,0.8,0.9821428571428571,-2,-2.0,7.5,2,0,0.007234226837490183,0.11134039326933602,0.010082618059636192,0.003844212395822271,0.061457800154085224,0.06316629477413732
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9916666666666667,0.9,0.990990990990991,-1,-1.0,0.0,1,0,0.02786278314695003,0.016307926866114375,0.00570333358064582,0.015696480312778007,0.10695544557892091,0.07944333670736917
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,104,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
