dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8916666666666667,0.9707500000000001,26,0.0014659829862013625,0.0013172743820947662,0.0018840249481987409,0.3866010527079382,1.3492928629158144e-12,1.230858056995278e-12,1.7094804647388376e-12,0.20373041407426723,1.7083446819672074e-11,1.4764161386482813e-11,2.1776729897584265e-11,0.38778937339936936,3.498548251070323e-13,3.1948872181727846e-13,4.140912126313577e-13,0.0700834556831532,6.62944350347169e-05,5.383165331502512e-05,9.677187460133027e-05,0.6477198367570143,0.43811941223936185,0.3313822390555471,0.6865517899469347,0.8106683725224525
