dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8833333333333333,0.2631578947368421,0.8782608695652174,8,8.0,0.5,3,11,0.16244589477815316,0.39717184860866017,0.20360483965726253,0.15430354919819783,0.34524138727790155,0.06881698656678097
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9583333333333334,0.6153846153846154,0.9553571428571429,5,5.0,-2.5,0,5,0.04829572391386229,0.2516170135732968,0.06447129269704757,0.05082974160096143,0.1224402594415815,0.06709235120025732
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.875,0.9911504424778761,-1,-1.0,0.0,1,0,0.06119353190460047,0.0005488623489215833,0.06345925996704602,0.03286293649652028,0.027298156203368965,0.1032889003069935
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.012971280267361678,0.008777977262767984,0.0,0.009233199892316059,0.049640509942551335
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,full,106,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
