dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9741379310344828,0.0,0.9741379310344828,-1,-1.0344827586206897,10.5,2,1,0.019043853700096133,0.025662870087736205,0.5687636232121916,0.125417928044932,0.14564087446187546,0.1703595178413813
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9913793103448276,0.6666666666666666,0.9912280701754386,1,1.0344827586206897,-16.0,0,1,0.12948157064979499,0.12424043304737473,0.2201891765237986,0.046959618115502415,0.1129175882177583,0.04164277708799958
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9913793103448276,0.6666666666666666,0.9912280701754386,1,1.0344827586206897,-16.0,0,1,0.14880711410374453,0.0932343377398443,0.11654509989436063,0.015496555295729783,0.04519889207437514,0.017656111439806003
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.016988473207891448,0.02247951433079062,0.0,0.011275437435424177,0.005022099119374819,0.04552374777154552
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,224,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
