dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9583333333333334,0.6153846153846154,0.9553571428571429,-1,-1.0,21.0,3,2,0.18975649623045684,0.11825181685325341,0.7174510246936449,0.26076973372146695,0.14404965364559877,15.255157538536293
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.975,0.7272727272727273,0.9732142857142857,-3,-3.0,5.0,3,0,0.16201137636161378,0.06492200664739622,0.3646338091997493,0.10894589694314219,0.05401862011709936,11.250253475378143
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9916666666666667,0.9090909090909091,0.990909090909091,-1,-1.0,0.0,1,0,0.014552703773715122,0.022191641793853085,0.0418214049385399,0.04402994129511016,0.022407723900426627,10.363436344208882
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9916666666666667,0.9090909090909091,0.990909090909091,-1,-1.0,0.0,1,0,0.011964242393977599,0.0033246889759731405,0.029930435623535794,0.0027448864332075395,0.003201103414346661,10.568105187275231
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,226,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
