dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.9764583333333333,20,0.0014603103203487,0.0012861248328422,0.00160646095296424,0.2193616763772421,1.4463240759166441e-12,1.2681738739781363e-12,1.549185208679564e-12,0.11487085356674666,2.63751744056518e-11,2.362590435299937e-11,2.926502482812742e-11,0.20599395611389473,5.34763454791021e-13,4.249804560920524e-13,6.312551157350174e-13,0.13440159719665212,0.00010567920219726017,8.605477084000931e-05,0.00013218248285947016,0.4364880754575632,0.4937910780579774,0.4202970507708895,0.6154082516181331,0.39512905258271974
