dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8625,0.21428571428571427,0.8571428571428571,13,6.5,8.0,10,23,0.3371073667529028,0.43967878788952847,0.22670716760115134,0.7204596672530988,0.19381116639095072,0.9894616179514811
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9041666666666667,0.3235294117647059,0.8995633187772926,7,3.5,-3.5,8,15,0.24436762875982446,0.08433149692296228,0.15928885477971602,0.21774956727488454,0.18950425158222667,1.139863387176557
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9291666666666667,0.41379310344827586,0.9254385964912281,3,1.5,2.5,7,10,0.11490509715192253,0.03199842526858356,0.0025567871841983155,0.02607302538133758,0.07383282529184668,0.7386911970593607
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9375,0.4444444444444444,0.9342105263157895,1,0.5,7.5,7,8,0.08964273643208552,0.015268214547940874,0.0047221334306444965,0.016347206451809794,0.014766565058369215,0.5128160056495417
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9583333333333334,0.5,0.9565217391304348,-8,-4.0,10.5,9,1,0.020132619692380022,0.002994640020479091,0.0047221334306444965,0.04032828766526145,0.00615273544098726,0.5754675393659882
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
