dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.9769583333333334,20,0.0004944196105560251,0.000419647650198955,0.0005956276220408055,0.3559324260783482,5.850319907687453e-13,5.372929043365554e-13,6.818241382610555e-13,0.09118505794599263,1.920193874845478e-11,1.3258515591370814e-11,2.7025063322804303e-11,0.6814468602666403,7.259448703611571e-13,6.592011049916932e-13,8.268236734942512e-13,0.09711930628901412,0.00023207315600818002,0.0002158766060883,0.0002484283924192957,0.14026519374598903,0.23621426842368437,0.18093437742350277,0.5803704848994274,1.6909905999318695
