dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9712083333333333,26,0.001584856723887125,0.0013229841348390058,0.0017318061018654297,0.2579551580951525,1.361062713241127e-12,1.2607331323215374e-12,1.4792990897523537e-12,0.09257100889572811,3.321590284186322e-11,2.9160308644917183e-11,3.5825625165681196e-11,0.19480171403248742,4.265506833150515e-13,3.73752668796499e-13,5.130768658048178e-13,0.09766508728912032,9.179595403982588e-05,7.525000027466254e-05,0.00015445471915306178,0.8628345208025353,0.1373907791032666,0.09208880998476321,0.3909983186773033,2.1756155008459195
