dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.46153846153846156,0.9385964912280702,14,7.0,-5.0,0,14,0.03270295740014287,0.1205114503108905,0.17955599549046142,0.11712738029672908,0.7152621755758265,0.4547402599727305
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9708333333333333,0.5882352941176471,0.9695652173913043,3,1.5,2.5,2,5,0.020957728747865268,0.0666657407049872,0.03019350667105752,0.163571070574342,0.02152314075935906,0.48273246861781055
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9833333333333333,0.7142857142857143,0.9826086956521739,0,0.0,2.5,2,2,0.07469969871032767,0.0069785358132237124,0.0584920436551601,0.039048140889484696,0.017894504389555848,0.6154452072513042
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9791666666666666,0.6875,0.9781659388646288,3,1.5,17.0,1,4,0.005126955895022147,0.002456563424132714,0.08653253463994529,0.050601850661329335,0.017894504389555848,0.7538270643347084
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9875,0.7857142857142857,0.9868995633187773,1,0.5,17.0,1,2,0.027897512671844683,0.0038567466328966724,0.031583293469123565,0.04605344413766998,0.017894504389555848,0.7782385107033478
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
