dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9125,0.045454545454545456,0.9121338912133892,-19,-9.5,48.0,20,1,0.7269858765530659,0.7151452823787219,5.121239035108153,0.7443444526411878,0.5475024464523174,0.4494638065069422
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.925,0.25,0.9230769230769231,-12,-6.0,10.5,15,3,0.28263418979000576,0.3511705871624612,2.994564210902665,0.4347130245029522,0.31335677022509845,0.25208684100210954
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9333333333333333,0.30434782608695654,0.9313304721030042,-12,-6.0,10.5,14,2,0.17596914187700352,0.11949524457301218,1.621034788331319,0.2544328071257505,0.08805736727725232,0.14266824958739846
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9666666666666667,0.6521739130434783,0.9644444444444444,-4,-2.0,10.5,6,2,0.010059853410590432,0.08948923487524332,1.141564792814007,0.17317962161564812,0.09782611693869729,0.1482518766894328
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9791666666666666,0.7916666666666666,0.9773755656108597,1,0.5,0.0,2,3,0.03036236703886557,0.05327580604578798,0.43683701225944094,0.09083903284031353,0.059895566514267175,0.13451385472301952
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,318,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
