dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.95,0.5384615384615384,0.9469026548672567,6,3.0,-6.0,3,9,0.1055648807201799,0.06120941571656796,0.17293554874255487,0.21991202794688022,0.16625848587626577,2023.7376731083539
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.5384615384615384,0.9469026548672567,6,3.0,-9.5,3,9,0.141483709981905,0.012397338360129385,0.21152690936516097,0.1502468382796796,0.01833218791790117,1895.4753963301025
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9375,0.4642857142857143,0.933920704845815,7,3.5,-6.5,4,11,0.168727968962931,0.04892594601417901,0.17321507021772392,0.11857990968697714,0.12063877938582693,1861.540193922544
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9458333333333333,0.5357142857142857,0.9422222222222222,9,4.5,-6.0,2,11,0.153547342845115,0.036768020568578946,0.15066738034416396,0.07689031482049025,0.014615377880748496,1905.4961840956921
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9583333333333334,0.6,0.9555555555555556,6,3.0,-6.0,2,8,0.11518793877115141,0.025255696132517554,0.08534998110732854,0.034757756908348765,0.009123941298088108,1952.8077684174611
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,640,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
