dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9458333333333333,0.3157894736842105,0.9444444444444444,-7,-3.5,0.0,10,3,0.23771599448811453,0.017952823089545822,0.5059555719488155,0.04429411655123936,0.12668651304342143,0.09275591867287739
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9166666666666666,0.25925925925925924,0.9141630901287554,2,1.0,-9.5,9,11,0.20080899418225479,0.05783171405355175,0.3774489779187269,0.0643633783345237,0.04566002903303594,0.015683896075493288
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9291666666666667,0.32,0.9267241379310345,1,0.5,-9.5,8,9,0.2025270800534985,0.10039234245876136,0.3110891596113669,0.06277056841268891,0.03790198297563151,0.02614712224635579
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.95,0.45454545454545453,0.9478260869565217,0,0.0,-7.0,6,6,0.1660463084660233,0.11145761390261706,0.2200338647867274,0.0379784758921666,0.06422058694444854,0.027577057724950713
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9583333333333334,0.5,0.9565217391304348,-2,-1.0,6.0,6,4,0.10626206281696957,0.11105048509406615,0.17812254821011836,0.03810340621063984,0.0863293135974555,0.004515296550588717
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,620,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
