dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9375,0.11764705882352941,0.9369747899159664,-13,-6.5,61.0,14,1,0.516199909550152,0.09870373228983871,0.0291049514790458,0.053232533242304404,0.2281809696075451,0.1253200086165018
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9833333333333333,0.7894736842105263,0.9822222222222222,2,1.0,-5.0,1,3,0.043555524094414176,0.13163632557485555,0.02364651944458435,0.06497684394751461,0.09672030537594713,0.17337802560892135
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9666666666666667,0.6363636363636364,0.9646017699115044,4,2.0,-14.5,2,6,0.1536140171175618,0.023771712453030672,0.040094056361030854,0.01047617391929532,0.010480470304359332,0.10000199779714368
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9958333333333333,0.9375,0.9955555555555555,-1,-0.5,0.0,1,0,0.06972554225008784,0.008230926967313723,0.014060203568971292,0.01801189765469401,0.030344766802496592,0.10546751942487036
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9916666666666667,0.8888888888888888,0.9910714285714286,2,1.0,-14.5,0,2,0.10027997041728443,0.014357237351203919,0.03117975799746365,0.021739009266633136,0.048627894658199514,0.10404169038075964
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,311,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
