dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8708333333333333,0.9769166666666667,31,0.0005319889289614455,0.00048401617082956917,0.000590033941525233,0.19928567066864944,7.633455217123798e-13,7.084356236965172e-13,8.180204109510909e-13,0.06214595262541412,8.94104985692307e-12,8.075002488834826e-12,9.871225027932726e-12,0.18068740876970743,5.503956577724873e-13,4.372681915070928e-13,6.728364016195801e-13,0.15194070554282715,9.659935900277434e-05,8.72744966109271e-05,0.00011042605389828044,0.23966574195407125,0.7345236933515054,0.6732018291892885,0.8241054897382597,0.20544423810240658
