dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9916666666666667,0.3333333333333333,0.9916317991631799,-2,-1.0,35.5,2,0,0.0698738751402795,0.09933970279097788,0.22813861530233231,0.021918787813900376,0.058316896013981274,0.3493606525330539
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9916666666666667,0.3333333333333333,0.9916317991631799,-2,-1.0,35.5,2,0,0.025187818645463628,0.0853465235938046,0.264516710784969,0.02769995444956984,0.04756436227505253,0.41661197767372204
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9958333333333333,0.6666666666666666,0.9957983193277311,-1,-0.5,0.0,1,0,0.13980620460073204,0.01351255066882738,0.013270380019268557,0.020309773659144385,0.006151055171913674,0.2190480359128002
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9916666666666667,0.3333333333333333,0.9916317991631799,-2,-1.0,35.5,2,0,0.05954916287579181,0.008384220493988308,0.1344438208653555,0.025436573822825947,0.012302110343825608,0.3308477896242907
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9958333333333333,0.6666666666666666,0.9957983193277311,-1,-0.5,0.0,1,0,0.010362836606505355,0.00024033409089147168,0.2277764995958652,0.021442535791180314,0.026654572411624083,0.27061570005303437
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
