dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9333333333333333,0.2727272727272727,0.9316239316239316,0,0.0,10.5,4,4,0.21960015109142572,0.9323947563703644,1.2967590442321149,2.014884441599125,1.601700602944047,1.0872476584722233
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9666666666666667,0.5555555555555556,0.9652173913043478,0,0.0,0.5,2,2,0.05226515440918569,0.36567525276950175,0.45635729428141825,1.5132953034292274,0.8574027029299772,0.594569774107337
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.975,0.6666666666666666,0.9736842105263158,1,1.0,0.5,1,2,0.07575722847007657,0.03824432408943591,0.17469401875696736,0.5348300460452742,0.09141038049677368,0.7416724646138108
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9916666666666667,0.8571428571428571,0.9912280701754386,-1,-1.0,0.5,1,0,0.074533580672612,0.007201987389360425,0.03133926011095039,0.047358439556292355,0.16716481482062318,0.8469639091641061
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,216,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
