dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8708333333333333,0.9657916666666667,31,0.0005300293731111999,0.0004273538182771094,0.000629636287607453,0.3816438846800684,5.546961811608751e-13,5.12185867102124e-13,6.437430586166802e-13,0.08461922857257155,8.886352815469799e-12,7.942586921937606e-12,1.0132021083686457e-11,0.22146024955966628,1.042057789653971e-12,9.814085143734794e-13,1.194337444689991e-12,0.10427174558688308,0.0002586318173495,0.0002463387334698643,0.00026915752071407,0.08822884743968254,0.6464255800461169,0.5755683386463307,0.7488690762008788,0.26809077936228404
