dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9571428571428572,0.25,0.9565217391304348,0,0.0,-6.0,6,6,0.25368501107668395,0.08274097913586674,0.5661879324389052,0.04335887906166805,0.5786687698420839,0.5454293995339552
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9535714285714286,0.2777777777777778,0.9527272727272728,3,1.2857142857142856,-15.0,5,8,0.2849897354673324,0.08150728297080649,0.2152173704670375,0.020165589200279888,0.34666636291982134,0.5409305738045739
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9464285714285714,0.2857142857142857,0.9452554744525548,7,3.0,-15.0,4,11,0.2781341699894338,0.04329655043643908,0.34826678285946333,0.010137505535239245,0.20154310582221835,0.26541829826068364
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9428571428571428,0.36,0.940959409594096,14,6.0,-21.5,1,15,0.22949210298685987,0.012136106175194963,0.1696650504036715,0.008714110933291521,0.1601802137343157,0.08168452903050143
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,134,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
