dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9041666666666667,0.0,0.9041666666666667,-23,-11.5,92.0,23,0,0.39734250527799525,0.16581542639525285,0.4677810064651107,0.21464317419359497,1.1664387484855874,0.39960129308892084
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9166666666666666,0.13043478260869565,0.9156118143459916,-20,-10.0,34.0,20,0,0.29744539542526105,0.11159390940541164,0.26015009113044457,0.08791428066129553,0.7217226919909839,0.2365314662657321
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9125,0.125,0.9113924050632911,-19,-9.5,32.5,20,1,0.1819919734810713,0.10055551842440709,0.20556418087969167,0.07175945228069022,0.45689604951304885,0.24811807827779567
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9416666666666667,0.44,0.9388646288209607,-10,-5.0,1.5,12,2,0.24003175870849203,0.054115580417314006,0.22200703613662787,0.06407676034308052,0.2927483873971768,0.06136812008590623
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9458333333333333,0.4583333333333333,0.9432314410480349,-11,-5.5,1.5,12,1,0.28889716430732415,0.03241299978926267,0.21159848282362456,0.045531538967232166,0.21340023566244437,0.00017627461743327101
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,306,0.9386503067484663,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
