dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9041666666666667,0.978,23,0.0009261885924005456,0.0008324884587320757,0.0010183600924276817,0.2006844340558864,2.021229452853056e-12,1.7933244961699987e-12,2.3099333763832023e-12,0.17099293128012874,1.6937274309999388e-11,1.5782127142087392e-11,1.8459243296669043e-11,0.14924877148638216,4.722252909423801e-12,4.289393716836944e-12,5.2421532336873885e-12,0.16650077022659626,0.0005800925894940113,0.0005582495862020789,0.0005898479962687108,0.05447132162078202,0.3915534198918198,0.29579058729478624,0.696924726016156,1.0244684846097691
