dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9482758620689655,0.25,0.9473684210526315,-6,-6.206896551724138,30.5,6,0,0.6279267717509164,0.30451315015552766,0.5290162593416755,0.409075383410018,0.008841305656762206,0.18133893693854375
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9396551724137931,0.125,0.9391304347826087,-7,-7.241379310344827,28.5,7,0,0.722528341830533,0.5401197408093866,0.7597115242713467,0.8756868701807411,0.3777120258274976,0.10759954019155953
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9568965517241379,0.375,0.9557522123893806,-5,-5.172413793103448,14.0,5,0,0.3361792820426928,0.3187574258375812,0.6415056795498989,0.7407408695344537,0.16315649869942883,0.006207732973612673
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9827586206896551,0.75,0.9818181818181818,-2,-2.0689655172413794,4.0,2,0,0.13168749869456878,0.20573093002533305,0.4008669831648407,0.17646913741684842,0.05333045700584959,0.03675094281327916
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9827586206896551,0.75,0.9818181818181818,-2,-2.0689655172413794,4.0,2,0,0.06410097859157977,0.09168113779988235,0.14349050940061972,0.07361168945829566,0.013515864765096685,0.020834225173909135
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,134,0.8701298701298701,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
